Limkar-Ecom(Phase-2) Project Schedule,,,,,,,,,,Gantt Chart Template © 2006-2018 by Vertex42.com.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatundia Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Project Start Date ,1/20/2025 (Monday),,,,Display Week ,1,,,Week 1,,,,,,,Week 2,,,,,,,Week 3,,,,,,,Week 4,,,,,,,Week 5,,,,,,,Week 6,,,,,,,Week 7,,,,,,,Week 8,,,,,,
,Project Lead ,Sumeeth Singh,,,,,,,,20 Jan 2025,,,,,,,27 Jan 2025,,,,,,,3 Feb 2025,,,,,,,10 Feb 2025,,,,,,,17 Feb 2025,,,,,,,24 Feb 2025,,,,,,,3 Mar 2025,,,,,,,10 Mar 2025,,,,,,
,,,,,,,,,,20,21,22,23,24,25,26,27,28,29,30,31,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
WBS,TASK,LEAD,PREDECESSOR,START,END,DAYS,% DONE,WORK DAYS,,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S,M,T,W,T,F,S,S
1,User Management,,,, - ,,, - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,User authentication through OTP (Sms gateway) and registration,[Name],,Mon 1/20/25,Mon 1/20/25,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,Address management (multiple addresses for delivery),,,Fri 2/21/25,Sat 2/22/25,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,User profiles and account settings,,,Fri 2/21/25,Sat 2/22/25,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4,Change Password,,,Tue 2/25/25,Tue 2/25/25,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5,Wishlist,,,Tue 4/01/25,Thu 4/03/25,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Product Management,,,, - ,,, - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,"Enhancing  productcatalog (colours, dimension, etc)",,,Mon 2/03/25,Thu 2/06/25,4,0%,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,"Enhancing product filtering and search functionality (by category, subcategory, price, etc.)",,,Mon 3/10/25,Mon 3/10/25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
